x,y,xy,sinx,siny,x2,y2,label
-0.27675876174968894,3.707280129026009,-1.0260222579684652,0.8467194821995081,-0.8072429376806846,0.07659541220522109,13.7439259550711,1.0
-0.327278105511971,3.7049510037035707,-1.2125493455067802,0.9807007023396925,-0.827366559950515,0.10711095834750482,13.726661939844096,1.0
-0.37790178324066526,3.701825800849081,-1.3989265713871715,0.5766796083652377,-0.8527776248250235,0.14280975777647475,13.703514259831941,1.0
-0.42861724753081976,3.6979008751973983,-1.5849840947689182,-0.14555448762586987,-0.8820306809815366,0.183712744880896,13.674470882785684,1.0
-0.4794118652322057,3.693172779265534,-1.7705508507324987,-0.7882701604617884,-0.9132029750949947,0.22983573652542255,13.63952517750791,1.0
-0.5302729205667294,3.6876382651026924,-1.9554547128296318,-0.9949929602516817,-0.943849198910215,0.28118937028636887,13.598675974249595,1.0
-0.5811876182790654,3.681294285991166,-2.1395226582595384,-0.6495281455305147,-0.9709700789314228,0.3377790476408926,13.55192762007121,1.0
-0.6321430868196602,3.6741379980975073,-2.3225809355187654,0.05733687895744676,-0.9910088825476009,0.3996048822138885,13.499290029063959,1.0
-0.6831263815593522,3.666166762073387,-2.5044552343683595,0.7325889716547991,-0.9998929835571296,0.4666616531823737,13.440778727331663,1.0
-0.734124488034839,3.6573781446055436,-2.684970857958354,0.9998672714747572,-0.9931400232965246,0.5389387639324145,13.376414892638289,1.0
-0.7851243252241358,3.6477699199142894,-2.8639528969456065,0.7100053002601099,-0.966049108153332,0.6164202060586546,13.306225388631502,1.0
-0.8361127488512319,3.6373400711999975,-3.0412264054377656,0.02467687641411463,-0.9139958249747158,0.6990845287915631,13.230242793557203,1.0
-0.8870765547191564,3.626086792037041,-3.2166165785928564,-0.6741237381561177,-0.8328443507613836,0.7869048139324084,13.14850542338548,1.0
-0.9380024820705397,3.614008487714664,-3.3899489317003524,-0.9977476470350696,-0.7194792376606567,0.8798486563704931,13.061057349273632,1.0
-0.9888772169749123,3.6011037765242615,-3.561049480567158,-0.7674185018000154,-0.5724424258214538,0.9778781502520477,12.967948409297298,1.0
-1.039687395741838,3.587371490992575,-3.729744923028585,-0.112414212996367,-0.39263713841743225,1.0809498808644453,12.869234214386292,1.0
-1.0904196083589972,3.572810679060331,-3.895862821401809,0.603856785964736,-0.18403015604433898,1.189014922293789,12.764976148407545,1.0
-1.1410604019544428,3.5574206052058197,-4.05923178569717,0.9867686396542644,0.04575005822584208,1.3020188409084346,12.65524136234294,1.0
-1.1915962842820316,3.5412007515129975,-4.219681657399626,0.8280449758551449,0.2850550287464917,1.4199017047147442,12.540102762516218,1.0
-1.2420137272292469,3.5241508186836294,-4.377043693631256,0.21759525646863206,0.5182580279099376,1.542598098625886,12.419638992828496,1.0
-1.2922991703464426,3.506270726993072,-4.531150751503166,-0.5097822248178295,0.7263621713957868,1.6700371456781038,12.293934410968527,1.0
-1.3424390243966362,3.4875606171892763,-4.681837472463703,-0.9600076231549551,0.8883163566562967,1.8021425342229924,12.163079058569647,1.0
-1.3924196749249633,3.4680208513345883,-4.8289404664483015,-0.893398361467909,0.9831134869384813,1.9388325511181406,12.027168625291482,1.0
-1.4422274858468223,3.447652013589991,-4.972298495634627,-0.3501547310812852,0.9926281227593248,2.080020120932046,11.88630440681112,1.0
-1.4918488030538148,3.4264549109414086,-5.111752657605806,0.37702622344286635,0.9049836147494461,2.2256128511731,11.740593256714497,1.0
-1.5412699580365685,3.4044305738676877,-5.247146567723462,0.9035145510959893,0.7180358396754729,2.375513083546046,11.590147532285073,1.0
-1.59047727152346,3.381580256949965,-5.378326540511381,0.9567398523539835,0.4423536837787362,2.52961795123271,11.43508503419379,1.0
-1.6394570571343108,3.3579054394220593,-5.505141769850184,0.514895181039153,0.10291658341291224,2.687819442187495,11.275528940100253,1.0
-1.6881956250481318,3.3334078256615682,-5.627444507783065,-0.18904856262812547,-0.2612964516424279,2.8500044684316523,11.111607732181785,1.0
-1.736679285683902,3.3080893456214224,-5.745090241732338,-0.7940530122851227,-0.6005128080950135,3.016054941323548,10.94345511861397,1.0
-1.784894353393482,3.2819521552015556,-5.857937869926825,-0.9975595436340593,-0.8604744342796643,3.1858478527759364,10.771209949032135,1.0
-1.8328271501656412,3.2549986365604706,-5.965849874840175,-0.7046477803254392,-0.9915238140711475,3.359255362384306,10.595016124010522,1.0
-1.8804640093402418,3.2272313983664427,-6.068692494440876,-0.0673227830524945,-0.9593192942988579,3.536144890423977,10.415022498602225,1.0
-1.9277912793316316,3.198653275988095,-6.166335891055404,0.599227079387033,-0.7551673271761301,3.716379216667089,10.23138277998937,1.0
-1.9747953273601997,3.1692673316241895,-6.258654317646778,0.975194053020187,-0.4032998974745199,3.8998165849636783,10.04425541930031,1.0
-2.0214625431911712,3.13907685437236,-6.345526281312093,0.8884644287768116,0.03772803214907905,4.086310813524918,9.853803497656271,1.0
-2.067779342879605,3.108085360236659,-6.42683470380388,0.3887148999476348,0.48171386800702765,4.275711410839611,9.660194606517443,1.0
-2.1137321725206046,3.076296592073731,-6.50246707888174,-0.2860059360561589,0.8301858220763182,4.467863697148675,9.463600722404452,1.0
-2.159307512003777,3.0437145194774273,-6.572315626302575,-0.8269638800577792,0.9947387449253235,4.6626089313959405,9.264198076077706,1.0
-2.204491878770886,3.010343338601779,-6.636277442259656,-0.9967491226647218,0.921859924105603,4.85978444356679,9.062167016264103,1.0
-2.249271831575717,2.9761874719221697,-6.694254646083081,-0.7300818479623117,0.6135235602454275,5.059223772319981,8.857691868026476,1.0
-2.2936339742451652,2.941251567934604,-6.74615452301667,-0.15241323272850843,0.13605309956661474,5.2607568078116715,8.650960785877768,1.0
-2.3375649594404972,2.9055405007930024,-6.7918896628889165,0.4846431879943222,-0.3886718220318299,5.4642099396040535,8.442165601748451,1.0
-2.381051492417779,2.869059369884446,-6.8313780944985725,0.9161041428200993,-0.811320038819843,5.669406209544932,8.231501667921735,1.0
-2.4240803347864945,2.8318134993422834,-6.864543415538557,0.9730035889251268,-0.9978424218022403,5.876165469498604,8.019167695057188,1.0
-2.46663830826527,2.7938084374971193,-6.891314917885131,0.6438636639085504,-0.8754770402507577,6.0843045438017525,7.805365585430095,1.0
-2.508712298433749,2.7550499562656046,-6.911627708082884,0.06837397944386912,-0.466248034277493,6.293637396312743,7.5903002615191095,1.0
-2.55028925847955,2.715544050477056,-6.925422822859685,-0.5271362430160469,0.10733655704345434,6.5039753019161735,7.374179490081334,1.0
-2.5913562129392953,2.675296937137921,-6.932647339509819,-0.9212303132534103,0.6527815468908328,6.715127022339086,7.157213701859541,1.0
-2.631900261432726,2.634315054634068,-6.93325448098757,-0.9783226798088819,0.9701815390765385,6.926898986129651,6.939615807071692,1.0
-2.671908582388807,2.592605061871023,-6.92720371555785,-0.6904245460271181,0.9283556184815843,7.139095472642965,6.72160100683925,1.0
-2.7113684367628768,2.5501738373521303,-6.914460850855033,-0.1693577264898084,0.5256642138741154,7.351518799873966,6.50338660071529,1.0
-2.7502671717437557,2.507028478194779,-6.8949981222058065,0.4016364709762408,-0.09354768807545191,7.563969515971397,6.2851917904796295,1.0
-2.7885922244498214,2.46317629908477,-6.868794275076877,0.8350253572853231,-0.6827116744492993,7.776246594262003,6.0672374803729445,1.0
-2.8263311256130366,2.4186248311689056,-6.835834641513253,0.9998633175399592,-0.9886125768436419,7.9881476316090545,5.849746073946817,1.0
-2.863471503249871,2.3733818208859754,-6.796111210438281,0.8574145966535083,-0.8640238037603302,8.199469049924078,5.632941267712028,1.0
-2.900001086318131,2.3274552287362695,-6.749622691691996,0.4638010798654739,-0.3469425951320637,8.410006300646339,5.417047841771801,1.0
-2.935907708358668,2.2808532279897427,-6.696374573689836,-0.05628870829633322,0.33793388723075335,8.619554071999845,5.202291447631229,1.0
-2.971179311120941,2.233584203333068,-6.636379174589761,-0.5525265855808399,0.8692860484127607,8.827906498833109,4.988898393379017,1.0
-3.005803948171416,2.1856567494557466,-6.569655686861586,-0.8933573043452052,0.9796930278264618,9.034857374842872,4.77709542644146,1.0
-3.039769788483813,2.13707966957545,-6.496230215158423,-0.9990560517217575,0.5974107887462393,9.240200366978925,4.567109514112715,1.0
-3.0730651200101513,2.0878619739029096,-6.416135807396576,-0.8562226979360045,-0.09784015207304414,9.443729231823006,4.359167622069754,1.0
-3.1056783532316254,2.0380128780464988,-6.3294124789562956,-0.513032987251053,-0.7484576684178018,9.6452380337315,4.153496491083373,1.0
-3.137598024688272,1.9875418013568502,-6.236107229922623,-0.05988358478389815,-0.9994879416614988,9.844521364527747,3.950322412140833,1.0
-3.1688128004864455,1.9364583652117473,-6.136274055292041,0.39705166966519756,-0.6979576270399271,10.04137456452675,3.749871000198553,1.0
-3.1993114797831095,1.8847723912415717,-6.029973948077423,0.7616025220526889,0.0027480102259251392,10.23559394467199,3.5523669667864723,1.0
-3.2290829982459233,1.8324938994956768,-5.917274895250864,0.9667895520435124,0.7081858683289188,10.426977009560881,3.3580338916888715,1.0
-3.2581164314881694,1.7796331065499325,-5.798251866470671,0.9843657268206883,0.9999591308242576,10.615322681133204,3.1670939939285634,1.0
-3.2864009984775024,1.7262004235558617,-5.672986795546271,0.824584563241913,0.6891135927673937,10.800431522793925,2.9797679022844363,1.0
-3.3139260649175615,1.6722064542316963,-5.541568554601794,0.5282952349807125,-0.049624025749719726,10.982105963739993,2.7962744255741425,1.0
-3.340681146601464,1.6176619927957034,-5.4040929209063595,0.15464217222921142,-0.7629157993454901,11.160150523258471,2.6168303229357663,1.0
-3.366655912736205,1.5625780218422283,-5.26066253634678,-0.2322168652562403,-0.9924113071805236,11.33437203476165,2.441650074344371,1.0
-3.3918401892369983,1.5069657101608414,-5.1113868595256156,-0.5746041371686597,-0.5755994940577968,11.504579869323276,2.270945651600569,1.0
-3.416223961990609,1.450836410498976,-4.956382110475045,-0.8293129255249103,0.22661652235683455,11.670586158478814,2.104926290029553,1.0
-3.439797380086715,1.3942016572685692,-4.795771207984981,-0.971499842476447,0.8810719091426457,11.832206016051428,1.9437982611304248,1.0
-3.4625507590163473,1.3370731641971196,-4.6296836995511255,-0.9948042800404872,0.9343895055936253,11.989257758764683,1.7877646464160977,1.0
-3.484474583836479,1.279462821923614,-4.458255683956532,-0.9086152687032478,0.3357359370418793,12.141563125402403,1.6370251126847375,1.0
-3.505559512299823,1.221382695539892,-4.2816297265082675,-0.7336530962615584,-0.5045109818463946,12.288947494275773,1.4917756889642928,1.0
-3.525796377948919,1.1628450220778326,-4.099954766957953,-0.49699246575112505,-0.9865958683010627,12.431240098757716,1.352208545371195,1.0
-3.5451761931735657,1.10386220794302,-3.913386020143603,-0.22742465210745563,-0.7512605070965692,12.568274240644616,1.2185117741248392,1.0
-3.5636901522307225,1.0444468262953222,-3.7220848693972717,0.048258421469635694,0.04124916702005847,12.69988750110623,1.0908691729583708,1.0
-3.5813296342259546,0.9846116143769453,-3.526218752771212,0.307790005044557,0.8068433060249471,12.82592194898501,0.9694600311659745,1.0
-3.5980862060555294,0.9243694707886032,-3.325961042143323,0.5347551670194809,0.9633362178703009,12.946224346207075,0.8544589185260023,1.0
-3.6139516253082693,0.863733452714273,-3.12149091526987,0.7188866000049622,0.37984726094139154,13.060646350068282,0.7460354773377194,1.0
-3.6289178431263087,0.8027167730952292,-2.9129932208620497,0.8555915582996598,-0.5017485596471503,13.1690447121605,0.6443542178084176,1.0
-3.6429770070238456,0.7413327977539245,-2.7006583367702057,0.9449952219108622,-0.992270099746349,13.271281473704416,0.5495743170256611,1.0
-3.6561214636630632,0.679595042468315,-2.4846820213674174,0.990759535307475,-0.6955230935354793,13.36722415705774,0.4618494217475109,1.0
-3.668343761586347,0.6175171699973317,-2.2652652582321675,0.9988822733316294,0.1613124847587841,13.45674595316947,0.3813274552415135,1.0
-3.679636653903964,0.5551129870581225,-2.0426140942371847,0.9766169422583489,0.8903362498110992,13.539725904753562,0.3081504284005913,1.0
-3.689993100936375,0.49239644125569426,-1.816939471159135,0.9315931355872921,0.8924564810713319,13.616049084958046,0.24245425536127238,1.0
-3.699406272810344,0.4293816179657312,-1.5884570509318807,0.8711667519080191,0.15688812303868768,13.685606771308521,0.18436857384686914,1.0
-3.7078695520080505,0.3660827371711749,-1.3573870346727652,0.8019931226041226,-0.7117203799321913,13.74829661470838,0.13401657045473953,1.0
-3.715376535868397,0.3025141502533687,-1.1239539756195327,0.7297934125061432,-0.9847827719815504,13.804022803281448,0.09151481110351774,1.0
-3.7219210390397084,0.2386903367384543,-0.8883865861223257,0.6592735321085947,-0.4248194162226415,13.852696220846422,0.05697307685231671,1.0
-3.7274970958830664,0.17462590099972353,-0.6509175388424333,0.5941522835051672,0.4987917230636811,13.894234599816695,0.030494205299965244,1.0
-3.7320989628254866,0.11033556891674451,-0.4117832623169422,0.5372585474807797,0.9964541439816208,13.928562668323073,0.012173937768181677,1.0
-3.7357211206622116,0.0458341844919915,-0.17122373105506106,0.4906634146165605,0.634616947040883,13.95561229136173,0.0021007724680459144,1.0
-3.738358276807335,-0.018863293574281292,0.07051774966126109,0.4558203041075718,-0.2791889828322414,13.975322605773908,0.0003558238444695219,1.0
-3.7400053674920644,-0.0837417953500379,0.31319476409256375,0.43369299583905424,-0.9508987533478219,13.98764014886945,0.007012688288447628,1.0
-3.740657559909864,-0.14878614317764283,0.5565580112872811,0.4248574089960958,-0.7893812853399859,13.992518980510818,0.022137316401678032,1.0
-3.740310254307804,-0.21398105521931599,0.800355535064412,0.4295676519318905,0.06807049629544314,13.98992079848011,0.04578789199277196,1.0
-3.7389590860233923,-0.2793111490410738,1.0443329585347567,0.44778045194817695,0.8664635860770595,13.979815046956881,0.07801471797864494,1.0
-3.7365999274662194,-0.3447609452343475,1.2882337229558483,0.4791349031594664,0.8964848331697686,13.962179017940556,0.11886010935888078,1.0
-3.73322889004373,-0.4103148710743636,1.5317993307093825,0.5228870582175206,0.1281092067850488,13.936997945457138,0.16835829342477163,1.0
-3.728842326030498,-0.4759572642144563,1.7747695921845454,0.5778018385642774,-0.7553405710747145,13.904265092396534,0.22653531735850974,1.0
-3.723436830380317,-0.5416723764154736,2.016882876345005,0.6420086764474995,-0.9634758343074358,13.863981829832621,0.2934089633715865,1.0
-3.717009242480507,-0.6074443773093008,2.2578763647514872,0.712832803428208,-0.3080211030424144,13.81615770868551,0.3689886715246842,1.0
-3.7095566478478004,-0.6732573581957166,2.4974863088073684,0.7866215681578257,0.6241806865566607,13.76081052359181,0.45327547036467547,1.0
-3.701076379765226,-0.739095335871579,2.7354482899889474,0.8585946694536652,0.9958754547346004,13.697966368856072,0.5462619155071222,1.0
-3.6915660208593826,-0.8049422564914648,2.971497482817769,0.9227582394270142,0.4725982822353996,13.627659686363575,0.6479320362855711,1.0
-3.6810234046175303,-0.8707819994588626,3.205368920327723,0.9719339873507445,-0.4753478615643832,13.549933305342034,0.7582612905815745,1.0
-3.6694466168439437,-0.9365983813469201,3.4367977617749697,0.9979636964906978,-0.9961136741404608,13.464838473867465,0.8772165279416707,1.0
-3.6568339970549966,-1.002375159847826,3.6655195623349672,0.9921525347339281,-0.6228151969287985,13.372434882017222,1.004755961079955,1.0
-3.6431841398124023,-1.0680960377499082,3.8912705445269347,0.9460069068027069,0.3083683333508908,13.272790676580634,1.1408291458570534,1.0
-3.6284958959941545,-1.133744666941388,4.113787871102086,0.8522981196706431,0.9630769403983911,13.165982467246423,1.2853769698180388,1.0
-3.6127683740026066,-1.1993046524399207,4.332809919129134,0.7064363638591553,0.7578335167377579,13.052095324193438,1.438331649364039,1.0
-3.5960009409092546,-1.2647595564468554,4.548076555006864,0.5080669464581574,-0.12153621575107948,12.931222767020245,1.5996167356236466,1.0
-3.578193223535731,-1.3300929024252417,4.759329410130972,0.2627036839979981,-0.8920393898296611,12.803466744957026,1.7691471290820036,1.0
-3.559345109470539,-1.395288179200626,4.966312156939801,-0.016897664730340583,-0.8732466529294269,12.668937608311841,1.9468291030169982,1.0
-3.5394567480211236,-1.4603288450835505,5.168770785060867,-0.31002933793672066,-0.08610912883169508,12.527754071112268,2.1325603357830567,1.0
-3.518528551100845,-1.525198332012779,5.3664538772783485,-0.5884551705125444,0.7750703388437731,12.380043164911811,2.3262299519745637,1.0
-3.4965611940504115,-1.5898800497182486,5.559112885039767,-0.8184207075035675,0.9593078061319423,12.22594018373924,2.5277185724921005,1.0
-3.4735556163934524,-1.6543573899026258,5.746502403218279,-0.9645521180787783,0.3120788482026995,12.065588620178497,2.736898373525429,1.0
-3.449513022525779,-1.7186137304405391,5.928380443846248,-0.9956242641913285,-0.602368256897041,11.899140092574935,2.953633154458746,1.0
-3.4244348823380406,-1.7826324395943405,6.10450870853422,-0.8916789699882962,-0.9993539029045563,11.72675426337355,3.1777784146940697,1.0
-3.3983229317713985,-1.8463968802453792,6.2746528592890405,-0.6513494386447685,-0.5466687170229957,11.548598748603354,3.409181439379869,1.0
-3.3711791733058907,-1.9098904141397646,6.4385827874445365,-0.2976261392095609,0.36536262459852065,11.36484901853139,3.6476813940229613,1.0
-3.3430058763812047,-1.9730964061474703,6.596072880417629,0.12010367405171046,0.9692371374485453,11.175688289519266,3.893109427952063,1.0
-3.3138055777495588,-2.0359982285337574,6.746902286003386,0.5298288852093855,0.7681540926836605,10.981307407124087,4.145288786592598,1.0
-3.283581081760389,-2.0985792652418525,6.890855173922764,0.8477699121636499,-0.06272124600162615,10.781904720494726,4.404034932503033,1.0
-3.2523354605766417,-2.1608229161857206,7.0277209943374475,0.9959215954476607,-0.8395297968433729,10.577685948124277,4.669155675113362,1.0
-3.2200720543223693,-2.2227126015519434,7.157294733047585,0.9235323524072127,-0.9380053402852702,10.368864035027883,4.940451309097808,1.0
-3.1867944711614573,-2.284231766109515,7.2793771630891735,0.6272578554549618,-0.28982376828981415,10.155659001425231,5.217714761303794,1.0
-3.1525065873072666,-2.345363883526503,7.393775092449854,0.1629787340544327,0.5834246879692638,9.93829778301571,5.500731746150519,1.0
-3.1172125469629663,-2.4060924606924834,7.500301607623607,-0.35760458724308497,0.9993182165188528,9.717014062943344,5.78928092940121,1.0
-3.0809167621924427,-2.4664010420455953,7.598776312727182,-0.7895886567202659,0.6465827094094301,9.492048095558365,6.083134100203599,1.0
-3.043623912721614,-2.526273213903126,7.689025563903639,-0.9948770583137989,-0.19375315881991595,9.263646522090827,6.3820563512844295,1.0
-3.005338945669976,-2.585692608794548,7.770882698741257,-0.8902013862296386,-0.8848990753027276,9.032062178360723,6.685806267174756,1.0
-2.9660670752123424,-2.6446429097957953,7.844188260439073,-0.4870501079416146,-0.9211639718603056,8.7975538946587,6.994136120333171,1.0
-2.925813782170596,-2.7031078548637715,7.908790216454018,0.09494717824175229,-0.28986585643245294,8.560386287939409,7.3067920750262205,1.0
-2.8845848135354317,-2.761071241169889,7.964544171368087,0.6545029014809546,0.5441403220654942,8.320829546479242,7.62351439881543,1.0
-2.8423861819180245,-2.8185169294314965,8.011313573718105,0.9749518431065398,0.9910692106947037,8.079159207158526,7.9440376814919516,1.0
-2.7992241649315135,-2.8754288482401686,8.04896991653507,0.911804750992042,0.7518506314012127,7.835655925536529,8.268091061291782,1.0
-2.755105304502384,-2.9317909983856008,8.077392931344509,0.4669823341265947,0.005432147757229475,7.590605238897175,8.595398458214838,1.0
-2.7100364061116284,-2.9875874571740773,8.096470775384216,-0.18901444698028855,-0.7389527634639527,7.344297322450431,8.925678814263868,1.0
-2.6640245379657763,-3.0428023827403154,8.106100211800932,-0.7709531902406608,-0.996047243628079,7.097026738883768,9.258646340410142,1.0
-2.617077030097804,-3.097420018351576,8.106186782593028,-0.9999054328587598,-0.6151605014683657,6.849092181465542,9.594010770085077,1.0
-2.569201473397923,-3.15142469670292,8.096644974071745,-0.7439153156216216,0.14694659717537661,6.600796210910059,9.93147761898909,1.0
-2.520405718574381,-3.204800844202448,8.077398374619854,-0.10677002757975781,0.8123221712663492,6.352444986222443,10.270748451000724,1.0
-2.47069787504433,-3.2575329852453865,8.048379824532589,0.5961070239148897,0.9858695039542232,6.104347989748566,10.61152114996172,1.0
-2.420086309754825,-3.3096057464759325,8.009531557732302,0.9850763778012911,0.5821709799678891,5.856817746662726,10.953490197106515,1.0
-2.368579645934152,-3.361003861035662,7.960805335155166,0.8255496526024056,-0.149018344265323,5.610169539133553,11.296346953896627,1.0
-2.316186761773567,-3.4117121727973947,7.902162569615058,0.1842239472903452,-0.7896265555913788,5.364721115415122,11.63977995001392,1.0
-2.2629167890395854,-3.4617156405834058,7.833574441957112,-0.5759512916114308,-0.9960014952480564,5.1207923941172275,11.983475176259779,1.0
-2.2087791116170905,-3.5109993423668024,7.755022008321135,-0.9895111341795769,-0.6758261337774417,4.878705163915984,12.327116382100119,1.0
-2.1537833639833233,-3.5595484794549943,7.666496298342301,-0.7775900712917652,-0.013847476615087029,4.63878277897132,12.670385377590362,1.0
-2.0979394296130804,-3.6073483806540754,7.56799840412508,-0.053139866669106466,0.6466241967792473,4.401349850325257,13.01296233940758,1.0
-2.0412574393153005,-3.654384506413031,7.459539559834171,0.7153081322942001,0.9868899185410345,4.166731933560057,13.354526120711611,1.0
-1.9837477695012495,-3.7006424529466395,7.341141211754529,0.996049783392183,0.8619132800085193,3.9352552130011826,13.694754564550921,1.0
-1.925421040384677,-3.7461079563359325,7.212835078681647,0.570390930067681,0.34951032806856075,3.707246182756012,14.033324820523378,1.0
-1.8662881141140955,-3.790766896605123,7.074663202511317,-0.2763673451617987,-0.3077579238260097,3.483031324883547,14.369913664397236,1.0
-1.8063600928375991,-3.8346053017738697,6.926677988907797,-0.9241988444981826,-0.8251184122639333,3.26293678499626,14.70419782039227,1.0
-1.7456483167004948,-3.877609351883769,6.768942237937998,-0.8684084615854661,-0.9990021851477272,3.047288045599271,15.035854285816463,1.0
-1.68416436177605,-3.919765382997995,6.601529164568673,-0.12936066286238596,-0.7794451630642738,2.8364095974765298,15.364560657749418,1.0
-1.6219200379297898,-3.961059891172953,6.424522408933405,0.7200959980636862,-0.27093290317471547,2.6306246094381707,15.689995461459086,1.0
-1.5589273866176745,-4.001479536400861,6.238016036285498,0.9841937451683932,0.32587076983795477,2.4302545967466123,16.01183848023485,1.0
-1.4951986786185252,-4.0410111465222025,6.042114526562728,0.4230707205022133,0.7985646564836669,2.2356190885425837,16.329771086316686,1.0
-1.430746411701171,-4.079641721106909,5.8369327535001,-0.5054922706799461,0.9977942772222483,2.047035294595777,16.643476572596143,1.0
-1.365583308226717,-4.117358435303227,5.6225959532365595,-0.9979910594182557,0.8779084714992641,1.8648177717074248,16.952640484762636,1.0
-1.2997223126863318,-4.154148643653205,5.399239682371731,-0.6022198104959425,0.49655329666693565,1.6892780900947066,17.25695095356576,1.0
